id,views,mean_rating,bayesian_rating,ratings,follows,manga_comments,chapter_comments
21286,6446,6.21,7.28,53,356,2,1
21287,6951,9.0,7.97,2,38,0,0
21288,1357,0.0,0.0,0,9,0,0
21289,2956,7.06,7.8,18,91,2,0
21290,712943,7.03,7.12,807,18883,147,848
21291,3992,5.0,7.93,1,58,0,0
21292,12098,9.06,8.74,198,868,17,25
21294,2757,4.0,7.85,2,41,0,1
21295,1421,0.0,0.0,0,12,0,0
21296,1479,0.0,0.0,0,22,0,0
21297,1288,0.0,0.0,0,17,0,0
21298,2288,8.0,7.96,4,82,0,0
21299,1330,0.0,0.0,0,20,0,0
21300,3204,8.67,7.97,3,53,0,0
21302,6220,3.67,7.54,9,71,3,1
21303,3770,8.0,7.92,1,181,1,0
21307,5355,8.0,7.94,1,82,0,0
21308,4648,7.79,7.91,34,194,7,7
21309,11321,9.0,8.07,9,783,7,0
21310,483586,9.2,9.13,1297,20573,96,747
21312,235096,8.41,8.28,207,4349,28,283
21313,3902,1.0,7.6,4,21,1,0
21314,543877,7.44,7.51,554,10732,115,29
21315,14905,9.04,8.22,25,1367,3,0
21316,1903,0.0,0.0,0,59,0,0
21317,24826,8.78,8.11,18,1024,8,3
21318,1722,1.0,7.67,1,18,0,0
21320,1729,0.0,0.0,0,26,0,0
21321,5225,5.86,7.71,8,144,1,3
21322,5663,7.0,7.91,2,39,0,0
21323,6249,7.72,7.88,43,357,2,1
21324,8438,7.38,7.79,34,436,3,1
21325,921156,6.9,6.97,1228,29790,148,954
21326,2430,6.67,7.79,3,64,0,0
21327,24607,6.64,7.59,33,766,5,15
21328,4443,8.6,7.99,5,150,0,0
21329,24371,4.97,6.59,70,929,19,3
21330,19443,7.15,7.84,13,316,3,1
21331,3333,6.17,7.82,6,86,0,0
21332,6171,5.5,7.4,22,186,0,3
21333,293390,8.84,8.75,745,9669,74,675
21336,1756,0.0,0.0,0,41,0,0
21338,110612,8.67,8.45,189,4949,37,189
21339,7945,7.06,7.63,48,400,0,1
21345,1287,0.0,0.0,0,9,0,0
21350,3070,6.0,7.84,1,37,0,0
21352,7210,7.0,7.89,5,151,0,0
21353,5408,7.21,7.85,14,163,2,0
21354,1360,0.0,0.0,0,18,0,0
21358,4364,0.0,0.0,0,42,0,0
21361,3799,7.5,7.88,2,76,0,0
21362,4109,7.87,7.93,55,305,3,6
21365,8042,6.6,7.6,30,193,0,1
21366,37919,8.18,8.06,60,2481,11,40
21367,120012,7.92,7.93,311,4564,22,167
21368,3318,7.2,7.91,5,65,0,0
21370,12708,6.95,7.62,41,479,0,3
21371,22362,7.11,7.54,82,863,13,0
21372,121317,9.03,8.82,331,4887,49,152
21373,3056,7.75,7.91,4,105,0,0
21374,555224,8.73,8.66,749,19198,155,465
21375,63856,7.29,7.7,52,2206,20,63
21376,264952,7.58,7.67,259,9236,31,96
21377,3781,7.97,7.97,39,285,4,0
21378,4537,8.17,7.98,6,160,1,1
21379,102348,8.28,8.22,371,1970,46,217
21380,98076,7.79,7.84,190,4164,31,87
21382,7046,7.67,7.83,67,393,0,0
21383,2850,4.54,7.45,13,99,1,1
21384,32820,7.08,7.57,62,1453,7,14
21385,2739,2.33,7.74,3,47,1,1
21386,58030,8.75,8.68,801,2975,57,32
21387,16019,7.01,7.54,68,828,4,4
21388,3326,8.33,8.01,12,84,0,0
21389,65087,7.37,7.62,114,3038,13,65
21390,93834,7.47,7.55,436,5607,65,58
21391,86969,6.88,7.34,101,1264,18,68
21392,2950,3.57,7.58,7,43,3,0
21393,77182,7.73,7.82,127,1464,19,82
21394,2304,1.0,7.67,1,29,0,0
21395,361034,9.19,9.09,863,12214,105,1286
21396,25123,6.89,7.49,65,936,6,14
21398,11743,8.35,8.03,17,524,1,0
21399,3849,7.35,7.82,26,194,3,0
21400,4833,8.14,7.98,7,220,4,4
21401,3486,0.0,0.0,0,105,0,0
21402,1444,0.0,0.0,0,21,0,0
21403,1425,0.0,0.0,0,26,0,0
21404,1530,8.0,7.92,1,25,0,0
21405,9393,7.67,7.94,6,436,2,2
21406,2072,10.0,7.99,1,51,0,0
21407,2161,7.0,7.89,5,18,0,0
21408,2418,0.0,0.0,0,57,0,0
21409,8215,7.8,7.88,84,468,4,4
21410,721636,7.16,7.24,758,12005,132,866
21411,2480,8.0,7.92,1,36,0,0
21412,2376,2.71,7.51,7,18,1,0
21413,8511,7.76,7.88,58,437,0,1
21415,4598,8.66,8.17,35,255,0,1
21417,2403,5.0,7.93,1,94,0,0
21418,1332,0.0,0.0,0,4,0,0
21421,2704,6.0,7.93,1,328,0,0
21423,348931,8.61,8.53,539,9590,65,888
21424,3944,5.0,7.93,1,356,0,0
21425,6965,8.37,8.14,63,359,10,0
21426,50446,6.75,7.63,32,1681,2,6
21427,3266,5.89,7.74,9,62,1,0
21428,331788,8.26,8.21,404,10903,45,329
21429,28105,6.73,7.62,30,1392,9,1
21430,371813,8.16,8.14,585,9347,85,724
21431,268699,8.84,8.74,652,9848,33,337
21433,157363,8.25,8.11,84,4297,22,95
21434,23875,8.06,7.98,17,992,1,0
21435,398541,5.26,5.73,390,10316,59,333
21436,407680,7.22,7.32,559,9009,106,360
21437,1623285,8.64,8.6,1244,26644,198,5440
21438,16949,7.9,7.93,92,787,2,13
21443,325262,9.28,9.1,516,7920,93,963
21444,2163,0.0,0.0,0,115,0,0
21445,1395,0.0,0.0,0,15,0,0
21446,5497,7.35,7.82,26,181,7,0
21447,1930,0.0,0.0,0,37,0,0
21448,345921,7.83,7.85,328,6330,99,292
21449,8599,7.25,7.74,28,209,0,0
21450,126627,8.54,8.4,252,4951,20,76
21451,1404,0.0,0.0,0,6,0,0
21452,21183,7.85,7.88,191,1054,3,1
21453,2887,6.67,7.9,3,68,0,0
21454,1885,0.0,0.0,0,49,0,0
21455,13306,3.6,7.71,5,377,1,0
21456,7428,6.0,7.83,2,118,0,0
21457,29408,9.15,8.25,26,495,9,8
21458,37407,7.0,7.51,73,1276,4,0
21459,55824,7.6,7.8,67,943,14,8
21461,123295,8.98,8.76,303,4482,20,50
21462,1354,0.0,0.0,0,14,0,0
21463,1453,6.0,7.84,1,31,0,0
21464,63523,6.61,7.16,119,2554,10,53
21465,1806,0.0,0.0,0,8,0,0
21466,67342,7.83,7.87,257,4190,17,89
21467,2120,0.0,0.0,0,14,2,0
21468,5116,7.25,7.9,8,342,3,3
21469,742275,6.3,6.4,1339,21095,157,1116
21471,2866,6.81,7.73,21,126,0,0
21472,7820,8.19,8.07,69,422,1,2
21473,11571,7.74,7.85,87,591,3,2
21474,377785,8.71,8.54,263,5807,85,1215
21475,6620,7.73,7.94,11,445,7,0
21476,10319,8.36,8.05,22,412,4,1
21477,5337,7.17,7.81,13,226,0,0
21480,1500,0.0,0.0,0,11,0,0
21481,33310,7.91,7.94,65,1804,11,3
21482,387480,7.04,7.24,298,10135,83,106
21483,20337,7.34,7.64,86,1235,3,0
21484,2497,5.0,7.83,2,20,0,0
21488,241459,6.63,6.82,485,9187,40,77
21489,83541,7.9,7.93,112,3529,31,47
21490,2846,7.0,7.9,6,48,0,0
21491,23024,7.79,7.93,19,904,13,0
21492,1534,1.0,7.67,1,21,0,0
21493,41625,8.15,8.07,108,1597,11,14
21495,5818,8.02,7.99,45,265,1,0
21496,4644,8.05,7.99,38,286,2,0
21497,21206,6.25,7.68,16,658,4,0
21498,311692,8.32,8.25,336,7249,86,355
21499,5946,8.0,7.93,4,348,0,0
21500,4057,5.91,7.69,11,73,0,0
21501,32628,7.66,7.89,29,1528,18,1
21502,3477,8.5,7.95,2,161,0,0
21503,50239,8.18,8.04,39,1182,11,47
21504,338250,7.3,7.44,297,10625,49,200
21505,71780,6.63,7.39,62,2931,15,16
21506,3416,8.5,8.0,6,68,3,1
21507,6595,6.96,7.75,23,513,2,10
21509,15177,7.19,7.77,26,540,4,1
21510,26484,8.77,8.25,43,1098,5,8
21511,6849,6.0,7.85,2,279,0,0
21512,9582,8.57,8.35,143,700,4,2
21513,91055,8.43,8.26,138,2795,24,104
21514,6420,8.58,8.16,36,222,13,7
21515,1797,0.0,0.0,0,29,0,0
21516,47025,6.81,7.64,26,1144,1,9
21518,1333,0.0,0.0,0,3,0,0
21519,3794,8.2,7.95,5,36,0,0
21520,16526,8.13,8.0,23,340,7,2
21521,9170,8.11,7.99,18,755,7,0
21522,2553,9.0,8.01,3,143,1,0
21523,3369,7.81,7.92,31,120,1,2
21524,9642,8.35,8.15,71,487,6,4
21525,2723,7.71,7.91,14,120,0,0
21526,6766,6.92,7.82,13,172,0,0
21527,1876,8.5,7.95,2,66,1,0
21528,19820,8.17,8.01,23,419,1,2
21529,11152,7.49,7.76,65,504,3,1
21531,12806,5.42,7.26,26,182,1,1
21532,6406,2.0,7.89,1,130,1,2
21533,17020,7.43,7.79,40,628,0,0
21534,4542,5.33,7.68,6,41,0,0
21535,6043,8.2,8.06,54,321,4,2
21536,2423,7.33,7.93,4,50,0,0
21537,11503,8.36,8.01,11,382,5,7
21538,163876,8.47,8.34,232,5813,49,273
21539,7417,8.5,7.97,2,233,2,0
21540,71070,6.4,7.16,86,2500,28,39
21541,11202,6.44,7.46,41,476,4,1
21543,34641,8.57,8.39,191,1073,7,22
21544,12401,6.89,7.65,35,839,3,8
21545,1962,10.0,7.98,1,54,0,0
21546,8554,9.3,8.5,54,468,8,3
21547,19561,8.35,8.13,63,931,10,11
21548,5129,7.68,7.88,38,245,4,5
21549,2999,5.2,7.64,5,35,0,0
21550,4471,7.24,7.78,25,228,2,0
21551,1290,0.0,0.0,0,16,0,0
21552,109102,6.19,6.64,242,4713,80,98
21553,2157,10.0,8.02,2,82,0,0
21554,24671,7.03,7.41,118,1034,15,7
21555,149518,8.01,8.0,318,4126,42,274
21556,12247,7.75,7.94,8,277,0,0
21557,4013,4.5,7.78,4,166,1,0
21558,21833,8.29,8.03,21,1078,5,2
21559,6318,5.67,7.64,12,164,0,0
21560,1420,0.0,0.0,0,5,0,0
21561,4038,0.0,7.97,0,89,0,0
21562,1823154,9.3,9.28,5184,53198,313,2653
21563,21902,7.37,7.84,19,918,3,2
21564,5194,8.36,8.03,14,138,0,0
21565,258032,7.74,7.75,992,8467,143,412
21566,113701,8.14,8.09,189,3476,19,214
21569,16652,7.97,7.96,36,917,20,13
21570,1273,3.0,7.74,1,12,0,0
21571,2975,8.73,8.06,11,85,2,0
21574,87674,8.17,8.13,323,4083,34,0
21578,3813,7.34,7.78,32,222,8,0
21579,11016,7.82,7.95,11,285,4,0
21580,71192,8.77,8.35,73,2327,20,15
21581,205293,8.1,8.07,291,5570,56,427
21582,7804,7.58,7.86,33,225,4,2
21583,22639,8.02,7.99,50,700,41,28
21584,3541,8.0,7.97,9,105,0,2
21586,5041,8.6,8.02,5,144,7,0
21587,26581,6.84,7.65,32,825,0,0
21590,2001,0.0,0.0,0,14,0,0
21591,1547,0.0,0.0,0,12,0,0
21592,1769,0.0,0.0,0,17,0,0
21593,7204,1.47,6.44,20,177,10,0
21594,37228,8.97,8.26,33,1936,12,23
21596,14042,8.2,7.97,5,177,2,6
21597,158982,8.62,8.54,571,5136,65,322
21598,1607,10.0,7.99,1,20,0,0
21599,653290,8.98,8.92,1322,20376,159,861
21600,2389,8.5,7.96,2,39,0,0
21603,20108,7.0,7.76,21,668,3,0
21604,390613,7.34,7.43,481,16241,122,256
21605,4788,0.0,0.0,0,41,0,0
21606,285839,7.48,7.58,307,5971,79,554
21607,29160,7.56,7.85,34,1076,0,5
21608,2996,0.0,0.0,0,25,0,0
21609,2719,6.5,7.77,12,82,0,1
21610,1775,0.0,0.0,0,9,0,0
21612,1452,10.0,7.97,1,15,0,0
21613,125871,8.66,8.54,422,5505,67,727
21614,12797,7.31,7.85,16,581,2,11
21615,9602,9.0,8.04,6,352,8,0
21616,39137,6.91,7.74,23,1014,3,12
21617,90843,6.95,7.35,130,3141,28,99
21618,1804,0.0,0.0,0,21,0,0
21620,2930,8.75,8.07,12,91,0,0
21621,30835,6.48,7.36,56,1011,2,13
21622,4201,8.5,7.98,2,75,1,2
21623,2394,0.0,0.0,0,75,0,0
21624,5621,7.8,7.96,5,242,0,1
21625,17695,8.27,8.04,26,589,1,7
21626,24987,7.32,7.51,207,1346,5,6
21627,14742,5.64,7.67,11,706,4,0
21628,4040,8.67,8.1,21,204,1,0
21629,216731,7.39,7.6,137,4378,49,20
21630,195964,6.36,6.99,127,3486,33,243
21631,1370,0.0,0.0,0,14,0,0
21632,1879,0.0,0.0,0,25,0,0
21633,79948,5.23,6.44,102,1952,28,37
21636,35699,7.47,7.88,17,864,7,1
21637,4687,6.73,7.82,11,132,0,1
21638,5813,7.36,7.88,14,425,7,9
21639,1332,0.0,0.0,0,10,0,0
21640,3830,5.67,7.76,3,103,1,0
21641,2140,0.0,0.0,0,38,1,0
21642,3700,5.8,7.74,6,134,0,0
21643,1769,8.0,7.91,1,55,0,0
21644,5734,7.95,7.96,20,380,6,0
21645,4007,8.11,8.02,45,241,0,1
21646,237265,6.76,6.92,563,6728,91,275
21647,401565,8.51,8.43,446,6536,137,1319
21648,36746,7.4,7.77,42,744,7,24
21650,4149,8.0,7.92,2,32,0,0
21651,601766,6.83,7.02,396,18678,101,330
21653,218062,7.87,7.89,275,7564,86,600
21654,16059,6.31,7.45,35,370,3,5
21655,8115,6.65,7.58,34,220,6,0
21656,56058,7.35,7.67,75,2166,12,65
21658,13041,7.47,7.73,73,666,8,8
21659,32926,8.35,8.13,62,1484,14,6
21660,7635,6.88,7.6,43,301,3,4
21661,2330,7.0,7.88,3,35,0,0
21662,1655,8.0,7.92,1,29,0,0
21663,1786,1.0,7.88,1,15,0,0
21664,8266,7.57,7.94,7,215,0,1
21665,18876,7.26,7.81,23,1205,8,2
21666,14124,5.89,7.56,19,378,2,2
21667,2680,3.0,7.85,2,55,0,0
21668,59891,6.86,7.59,43,1248,11,4
21669,17022,7.89,7.93,63,625,3,9
21670,16568,8.45,8.26,119,871,11,4
21671,33384,7.89,7.92,112,1737,7,35
21672,1681,0.0,0.0,0,21,0,0
21674,2863,0.0,0.0,0,78,0,0
21675,5141,6.83,7.77,6,263,4,1
21676,699587,5.95,6.1,1037,17016,257,1032
21677,52257,6.87,7.57,47,2293,22,1
21678,737802,7.92,7.92,889,23973,141,705
21679,2456,7.0,7.89,2,48,0,0
21680,3339,8.5,7.98,2,56,0,1
21681,49999,8.82,8.56,181,2108,28,26
21682,3746,6.93,7.82,14,264,2,0
21683,20728,8.89,8.13,18,682,2,6
21684,4944,8.5,8.02,10,255,0,0
21685,790640,9.06,8.98,1068,13635,187,1923
21686,8002,8.67,8.05,12,415,2,0
21687,7207,7.8,7.91,41,252,0,0
21690,578764,7.25,7.31,856,26244,119,82
21691,2363,7.0,7.88,1,45,0,0
21692,14418,8.5,8.13,36,600,2,2
21693,58211,4.36,5.82,122,2080,27,101
21694,161191,8.39,8.24,150,5368,6,65
21695,6186,7.0,7.88,1,66,0,0
21696,2914,7.11,7.83,10,51,4,0
21697,10151,8.48,8.08,21,332,6,31
21699,2711440,7.92,7.92,3376,64256,638,2507
21700,65627,6.23,7.28,53,1861,17,32
21701,22632,7.9,7.96,10,526,2,0
21702,1745,0.0,0.0,0,21,0,0
21703,29165,8.08,8.04,131,1454,9,20
21704,10140,7.92,7.94,91,492,2,0
21705,3009,8.5,7.99,4,56,0,0
21707,17759,7.09,7.65,36,966,4,16
21708,7984,6.0,7.78,7,255,5,2
21709,5537,6.67,7.71,6,264,1,0
21710,11002,8.25,8.0,12,180,0,3
21711,6693,8.14,8.0,21,195,1,0
21712,16245,8.47,8.12,36,324,3,4
21714,1657,0.0,0.0,0,58,0,0
21718,2876,7.25,7.89,4,60,6,0
21719,18702,7.17,7.91,6,163,3,0
21721,1952,0.0,0.0,0,42,0,0
21722,3251,3.0,7.85,2,41,1,0
21723,3782,1.0,7.72,3,57,0,0
21724,7845,6.0,7.74,9,199,0,6
21725,3254,6.2,7.65,5,89,3,0
21726,11028,7.67,7.94,6,312,0,0
21728,3722,8.0,7.97,2,81,0,0
21729,1598,0.0,0.0,0,10,0,0
21731,4144,0.0,0.0,0,168,0,0
21732,2458,1.0,7.88,1,26,0,0
21733,3250,6.35,7.57,26,85,3,0
21734,1605,0.0,0.0,0,2,0,0
21735,3254,7.0,7.8,4,64,0,0
21736,3933,7.44,7.84,25,179,1,1
21740,72341,8.77,8.43,113,3028,39,139
21752,6489,6.86,7.7,7,130,2,0
21753,5215,8.83,8.03,6,220,3,0
21757,1661,0.0,7.96,0,22,0,0
21758,2739433,6.42,6.45,3534,60358,620,3244
21759,18390,7.05,7.68,38,383,2,0
21760,3853,9.0,8.0,3,165,1,0
21761,45461,8.02,8.0,100,2161,12,34
21762,1962,9.33,8.02,3,56,0,0
21763,7847,7.6,7.91,15,232,6,0
21764,1810,1.0,7.86,1,34,0,0
21766,132544,6.35,6.79,220,3364,18,148
21767,115300,7.98,7.97,256,6524,88,697
21768,347952,8.81,8.7,585,9542,84,441
21769,4085,7.14,7.84,7,95,0,0
21770,212982,7.72,7.77,314,5386,120,433
21771,23040,5.94,7.64,16,535,1,2
21772,11509,6.07,7.65,15,347,3,0
21773,87363,9.23,8.62,88,2683,5,69
21774,324259,7.13,7.26,432,8355,99,354
21775,5928,5.33,7.66,3,118,0,0
21776,5261,8.24,8.02,21,164,1,0
21777,3107,7.0,7.88,1,71,0,0
21778,6631,8.2,8.04,41,374,4,2
21779,5530,8.14,7.99,14,181,1,3
21780,2585,7.75,7.92,4,65,0,0
21781,2769,7.5,7.89,2,42,0,0
21782,14639,7.51,7.8,45,1606,6,0
21798,2182,0.0,0.0,0,35,0,0
21802,1511,0.0,0.0,0,10,0,0
21803,2965,6.0,7.88,1,85,1,0
21804,7287,7.83,7.96,6,134,0,0
21805,3314,0.0,0.0,0,83,2,0
21806,5928,0.0,0.0,0,76,2,0
21807,42390,8.23,8.14,151,2001,9,12
21809,1300037,8.3,8.29,2181,41793,195,1242
21810,658074,6.99,7.08,791,19395,61,467
21811,33574,8.63,8.18,40,1208,8,41
21812,10058,8.69,8.42,143,667,8,5
21813,3662,6.36,7.57,11,150,3,1
21815,10191,8.14,8.02,36,327,8,0
21817,335191,7.52,7.64,236,10372,38,160
21818,1569,0.0,0.0,0,25,0,0
21819,25251,8.27,8.05,30,727,14,8
21822,2232,0.0,0.0,0,51,0,0
21823,9219,7.38,7.88,13,280,6,1
21824,2072,7.0,7.95,1,22,0,0
21825,3884,6.0,7.85,5,102,0,0
21826,109253,8.88,8.47,102,2322,25,4
21827,1277373,7.08,7.13,1417,32664,176,1029
21828,869381,6.97,7.03,1297,25712,116,514
21829,21326,7.86,7.91,93,1105,8,19
21830,16787,7.0,7.81,16,507,2,2
21832,735966,8.2,8.18,1161,28405,177,36
21833,1465,10.0,7.97,1,14,0,0
21835,8499,8.18,8.03,34,211,1,0
21836,1828,9.0,7.95,1,65,0,0
21837,69587,8.02,7.99,54,2453,8,47
21840,20203,7.97,7.97,110,1053,15,7
21841,1320,0.0,0.0,0,7,0,0
21842,3992,8.0,7.92,2,144,0,0
21843,2237566,8.91,8.87,1849,32188,209,3667
21845,21175,5.47,7.11,15,338,5,3
21846,32301,6.36,7.59,25,1170,9,4
21847,9632,0.0,7.97,0,398,1,0
21848,58961,6.11,7.4,36,2534,2,27
21849,112015,7.17,7.41,189,3050,16,190
21851,50573,8.0,7.99,124,3011,24,103
21852,11587,8.33,8.15,78,630,12,0
21853,11472,7.92,7.95,49,368,2,0
21854,1272619,7.28,7.32,1331,34517,182,1014
21855,15858,7.76,7.85,99,662,5,1
21856,22852,7.76,7.92,21,505,4,17
21860,49165,8.43,8.18,68,1193,15,3
21861,91159,7.19,7.63,64,2282,14,35
21863,162731,9.24,9.18,1706,9192,86,86
21864,562845,5.93,6.11,861,16495,74,247
21866,2589,6.0,7.88,1,84,0,0
21867,9279,7.56,7.84,34,524,4,0
21871,128617,8.05,8.04,548,6112,51,19
21872,12336,9.0,7.99,4,307,0,0
21873,5882,0.0,0.0,0,78,0,0
21874,46210,8.04,7.98,26,1219,7,5
21875,6285,8.0,7.92,4,143,1,2
21876,3206,7.63,7.9,19,216,0,0
21877,273549,7.36,7.47,362,11300,61,97
21878,3355,6.33,7.91,3,114,0,1
21879,5939,7.0,7.9,3,137,1,2
21880,2292,0.0,0.0,0,27,0,0
21882,5822,7.0,7.9,1,74,0,0
21883,88917,6.54,7.01,162,2918,25,106
21884,10004,5.86,7.77,7,115,1,0
21885,71844,8.67,8.59,658,6104,32,0
21886,8958,7.59,7.9,17,449,6,0
21887,4498,7.5,7.95,2,48,0,0
21888,2270,0.0,0.0,1,77,0,0
21889,33924,7.42,7.8,36,1510,13,12
21890,491113,7.15,7.32,320,11929,66,266
21891,4643,9.0,7.95,1,204,1,1
21892,48413,7.7,7.83,84,2077,6,23
21893,1300305,7.91,7.92,1074,12618,211,4424
21896,2746,4.75,7.7,5,69,0,0
21897,2694,5.0,7.88,1,34,0,0
21898,320898,7.4,7.46,673,7741,193,864
21899,7274,6.26,7.42,35,290,5,2
21900,48497,8.18,8.06,68,2592,19,34
21901,2054191,7.43,7.45,2635,53751,215,1830
21902,10038,5.17,7.77,6,340,1,0
21903,77548,6.87,7.58,45,1740,7,31
21904,9904,7.48,7.84,29,370,2,1
21905,22582,8.23,8.07,57,1459,13,14
21906,402466,8.59,8.49,445,12070,64,282
21907,1358,0.0,0.0,0,13,0,0
21908,91219,8.31,8.19,155,3453,39,131
21909,3405,0.0,0.0,0,98,0,0
21910,3043,5.5,7.9,2,120,0,0
21911,3472,6.33,7.85,6,74,0,0
21913,1414,0.0,0.0,0,25,0,0
21914,485419,7.21,7.29,732,15373,71,176
21915,5839,8.12,8.03,50,341,10,3
21916,11414,8.29,8.02,14,637,4,7
21923,13836,7.56,7.87,27,818,5,4
21924,2955,10.0,7.97,1,60,0,0
21925,7239,7.0,7.93,3,60,2,0
21926,3308,6.86,7.8,14,96,0,0
21928,7578,7.72,7.92,18,429,3,0
21929,1823,0.0,0.0,0,17,0,0
21935,7283,7.53,7.84,32,364,1,1
21936,7205,7.6,7.88,20,340,1,5
21937,6378,8.64,8.11,22,224,1,0
21938,8649,8.27,8.07,44,385,8,0
21939,28669,6.88,7.86,8,609,5,0
21940,2866,6.7,7.82,10,120,0,0
21941,12018,8.32,8.05,25,614,2,1
21942,29478,7.45,7.83,29,1025,9,6
21943,29667,4.91,6.85,46,1145,2,4
21944,1287523,8.3,8.29,1923,37733,244,1659
21945,17805,6.66,7.52,41,896,2,0
21946,978866,8.43,8.41,1561,40930,213,1
21947,195085,7.12,7.43,138,8266,24,45
21948,219662,8.76,8.63,412,9072,53,203
21949,5613,4.78,7.65,9,101,1,0
21950,14418,8.43,8.06,21,899,1,2
21951,4022,5.0,7.81,1,93,0,0
21953,23020,6.5,7.85,5,457,0,0
21954,402376,7.44,7.51,533,14102,54,265
21955,2355,1.0,7.79,1,53,0,0
21956,6644,8.5,7.98,2,90,1,0
21957,3146,1.0,7.87,1,82,0,0
21958,2661,1.0,7.87,1,67,0,0
21959,2885,1.0,7.87,1,70,0,0
21960,2611,5.5,7.89,2,76,0,0
21961,2956,1.0,7.87,1,63,0,0
21962,1004311,5.29,5.44,1361,28511,183,622
21967,15520,7.04,7.64,45,959,0,20
21968,7417,6.75,7.86,5,142,0,1
21969,831733,6.13,6.24,1286,25723,77,448
21970,506032,6.78,6.93,557,15202,68,127
21971,233710,8.16,8.13,456,8496,78,186
21972,3058,0.0,0.0,0,56,0,0
21973,17641,7.67,7.91,18,943,3,6
21974,138735,7.57,7.64,403,5020,50,248
21975,86038,7.46,7.67,112,4439,29,71
21976,10358,7.99,7.98,75,571,0,3
21977,1509,0.0,0.0,0,12,1,0
21978,178029,8.04,8.03,561,9230,48,491
21979,21184,7.68,7.92,19,562,2,0
21980,1557,0.0,0.0,0,22,0,0
21981,8287,7.04,7.6,54,347,0,0
21982,3606,6.2,7.75,5,93,0,0
21983,81706,8.17,8.05,58,1933,17,140
21984,5233,7.25,7.88,12,165,3,0
21985,36182,7.1,7.55,73,1473,5,12
22001,29774,8.11,8.06,122,938,19,41
22002,39747,7.34,7.62,99,1187,27,24
22004,27627,8.89,8.21,28,885,9,13
22006,17717,7.27,7.51,159,893,16,8
22007,2057,0.0,0.0,0,21,0,0
22008,9824,7.44,7.74,16,321,3,4
22009,4096,8.5,7.95,2,106,0,0
22010,3642,0.0,0.0,1,53,0,0
22011,8052,7.39,7.73,57,339,6,0
22012,2464,0.0,0.0,0,15,0,0
22013,4914,4.75,7.81,4,128,1,0
22014,4353,7.0,7.93,3,101,0,0
22017,1321782,7.46,7.49,1783,34290,376,1749
22018,3668,6.67,7.79,3,75,0,0
22019,9359,7.0,7.82,3,124,0,0
22020,37197,7.11,7.63,54,1592,15,24
22021,6845,7.95,7.96,37,255,2,0
22022,2302,1.0,7.86,1,59,0,0
22023,2145,1.0,7.86,1,33,0,0
22024,7699,7.64,7.9,15,293,1,1
22025,2642,7.0,7.96,1,54,0,0
22030,210735,8.33,8.26,358,7721,61,303
22031,26614,8.46,8.3,179,1205,15,9
22033,5435,6.0,7.79,8,149,1,0
22034,2435,4.5,7.86,2,50,0,0
22035,2773,7.0,7.92,3,43,0,0
22036,39704,8.63,8.57,795,2642,35,19
22040,1475,0.0,0.0,0,21,0,0
22041,1227,0.0,0.0,0,8,0,0
22042,2023,10.0,7.99,1,138,0,0
22043,1757627,6.76,6.81,1742,43246,184,1281
22044,21978,8.17,8.02,29,635,13,96
22045,25481,7.98,7.97,92,1034,4,8
22046,1420,0.0,0.0,0,6,0,0
22053,3973,10.0,7.97,1,68,0,0
22054,5344,7.25,7.9,4,98,0,4
22055,6791,0.0,0.0,1,96,0,0
22056,3414,6.0,7.7,7,94,0,0
22057,75481,6.94,7.8,16,782,8,0
22058,54699,8.44,8.16,55,2068,8,8
22059,3609,0.0,0.0,0,68,0,0
22060,6286,8.57,8.1,23,229,1,0
22062,1458,0.0,0.0,0,15,0,0
22063,27925,8.74,8.59,345,1753,7,0
22064,1261,0.0,0.0,0,8,0,0
22065,93127,5.7,7.04,57,1498,24,15
22075,2774,4.67,7.7,3,56,0,0
22077,172388,8.34,8.24,232,5124,57,88
22078,1129993,8.47,8.45,2151,21966,256,2376
22079,6642,10.0,8.01,2,417,3,0
22080,30150,8.48,8.1,25,679,4,9
22081,2005,6.0,7.79,2,13,0,0
22082,66596,7.26,7.74,39,1702,3,15
22083,15303,7.28,7.68,57,1805,1,0
22084,2554,9.0,7.99,2,284,0,1
22085,2768,4.0,7.75,4,34,0,0
22086,9213,8.33,7.99,6,434,4,0
22087,2797,0.0,0.0,0,49,0,0
22088,4433,6.5,7.72,6,116,0,0
22089,14889,5.71,7.64,14,356,9,8
22092,8552,7.35,7.82,26,377,4,0
22093,353430,6.6,6.81,449,11470,67,237
22094,3447,7.7,7.9,11,84,0,0
22095,6726,7.78,7.95,9,329,2,0
22096,20342,6.81,7.72,21,784,0,3
22097,2968,0.0,0.0,0,52,0,0
22098,10239,8.27,8.05,33,296,1,1
22099,10955,7.3,7.89,10,192,3,0
22100,2464,8.0,7.93,1,36,1,0
22101,3304,8.0,7.97,10,95,0,0
22102,3650,7.5,7.86,4,89,0,0
22103,1688,0.0,0.0,0,22,0,0
22104,830108,6.66,6.76,927,25836,79,554
22105,3683,0.0,0.0,0,98,0,0
22106,5147,6.14,7.58,21,194,0,1
22107,107368,8.36,8.26,237,2994,23,233
22109,5500,7.43,7.89,14,186,2,2
22110,5074,8.14,7.99,14,119,3,0
22111,54769,6.89,7.53,56,999,4,11
22114,8351,6.78,7.67,27,351,0,1
22115,16066,5.36,7.62,11,438,6,8
22116,2090,5.0,7.81,1,33,0,0
22117,58874,8.36,8.23,166,3153,28,73
