id,views,mean_rating,bayesian_rating,ratings,follows,manga_comments,chapter_comments
36810,43828,8.63,8.36,120,2218,9,19
36818,16174,8.23,8.17,286,1596,14,50
36820,90307,6.49,7.0,155,4569,55,341
36825,182108,7.47,7.62,191,5439,63,161
36827,15201,7.93,7.95,136,1175,7,18
36829,371505,8.32,8.28,730,24696,90,496
36830,369889,8.39,8.34,632,22351,88,471
36834,298088,7.63,7.7,353,7924,47,474
36835,680920,9.24,9.15,1089,14812,282,2896
36841,173706,8.66,8.53,355,7989,65,696
36842,24335,7.71,7.79,170,1462,0,28
36856,918656,8.32,8.32,3070,29436,344,2481
36918,91192,7.73,7.76,580,7112,32,94
36922,140565,7.07,7.37,160,3743,39,137
36929,35612,8.46,8.27,134,1740,20,92
36934,142234,7.23,7.38,320,6610,47,334
36941,33548,8.66,8.56,500,2582,33,66
36948,53075,6.83,7.3,117,3436,41,58
36964,123774,5.88,6.82,100,3997,19,40
36984,20744,6.72,7.11,178,1410,10,22
36995,94812,8.56,8.43,304,7240,42,215
36997,38007,8.27,8.2,279,2131,9,17
37001,214897,5.85,6.27,339,6212,43,213
37010,31764,8.19,8.12,165,1523,1,30
37015,405273,7.69,7.71,1052,19102,185,758
37041,952911,8.65,8.62,1950,40907,493,2523
37059,46399,8.16,8.09,148,2608,33,71
37061,9416,7.72,7.83,105,612,3,25
37069,422672,7.69,7.72,717,22974,340,1546
37070,100550,8.87,8.66,276,6622,90,0
37071,755562,9.21,9.17,2476,28530,724,4933
37072,33055,7.62,7.7,279,2022,6,0
37073,177070,8.53,8.42,329,8616,39,180
37074,1502142,7.85,7.86,1739,39390,355,2507
37075,68489,8.65,8.44,191,3336,44,396
37084,261074,7.43,7.49,760,11386,52,192
37088,349748,8.98,8.93,1546,20450,181,651
37116,245499,8.16,8.13,400,11475,49,337
37118,435833,7.53,7.58,688,19652,71,431
37136,810100,8.04,8.03,1201,39126,173,751
37138,15473,6.76,7.23,119,917,7,0
37153,80416,8.3,8.27,1189,5781,37,96
37154,12677,7.34,7.55,157,798,25,40
37160,203791,7.64,7.7,359,13436,68,258
37167,161705,7.82,7.83,632,7558,33,12
37168,1666188,8.35,8.34,2733,32673,426,5287
37170,21072,7.78,7.84,184,1337,12,16
37173,166631,9.13,8.94,409,5748,35,53
37176,15747,8.43,8.34,343,1585,7,28
37193,28541,6.9,7.24,175,1369,4,0
37226,78749,8.74,8.56,275,4844,43,46
37253,1002492,7.41,7.44,1269,29796,236,1891
37255,643832,8.14,8.13,1157,30311,183,1295
37256,26292,8.4,8.28,210,1419,5,22
37262,287041,7.09,7.19,634,12018,183,760
37264,35585,8.78,8.45,115,789,20,142
37289,12052,7.54,7.73,105,717,4,11
37290,476264,6.39,6.56,683,20345,82,420
37293,66788,7.94,7.95,143,3521,13,89
37295,175245,8.75,8.62,415,8367,57,435
37300,88932,7.82,7.85,374,4617,40,126
37302,57939,8.17,8.09,127,3528,26,92
37338,490886,8.48,8.43,815,22515,151,975
37367,55970,8.2,8.11,137,3653,23,6
37370,206530,8.07,8.06,639,8190,63,461
37371,294762,8.43,8.36,493,9909,105,720
37374,45958,7.88,7.9,240,2914,9,150
37378,1391546,8.85,8.82,2601,40183,310,2275
37383,124664,8.45,8.32,208,4700,103,612
37389,123237,8.07,8.04,213,6231,26,196
37392,319207,8.71,8.62,571,14734,90,558
37397,452920,7.14,7.25,517,11760,60,377
37406,188168,7.64,7.71,337,9606,53,210
37410,119288,8.27,8.23,540,4919,40,324
37415,463508,7.16,7.25,661,17513,200,443
37425,8326,8.46,8.31,178,674,7,18
37447,463031,7.14,7.23,674,12327,77,762
37449,73226,8.49,8.32,166,3117,35,345
37464,164579,8.64,8.5,313,4023,52,1034
37468,11977,8.36,8.23,164,892,5,9
37471,14994,8.53,8.33,150,992,7,15
37474,12725,7.13,7.45,130,1029,5,5
37481,602650,6.22,6.37,839,21842,108,681
37484,704435,8.78,8.73,1362,22527,227,1420
37498,213099,9.33,9.21,895,10906,112,838
37512,163522,7.78,7.83,234,5013,67,392
37513,213926,7.76,7.81,239,7054,28,411
37514,43889,7.45,7.67,111,3616,20,18
37527,55361,8.72,8.39,107,3033,27,80
37549,213910,8.29,8.25,708,12930,84,314
37553,15669,7.84,7.9,100,843,3,15
37556,88011,4.42,5.72,142,2151,28,162
37562,97225,7.92,7.93,222,2794,88,179
37591,15862,5.83,6.68,126,627,15,42
37598,77759,8.63,8.42,175,3795,30,28
37605,29226,7.21,7.45,178,1841,0,20
37606,156732,7.9,7.92,158,2404,66,189
37633,364894,8.3,8.26,598,15008,75,482
37644,125808,7.88,7.91,206,4810,35,231
37646,111389,8.79,8.59,243,5874,47,133
37648,496559,8.84,8.77,916,16204,383,3189
37649,102909,8.25,8.17,200,6435,27,80
37668,56429,5.94,6.67,145,2567,14,82
37680,6371,8.37,8.2,112,476,3,8
37690,605213,7.99,7.99,881,29288,78,810
37694,187118,8.63,8.52,450,8559,59,339
37705,17899,7.52,7.69,128,1071,7,3
37745,35750,7.97,7.97,137,1933,15,29
37755,136857,6.55,6.87,282,4118,36,249
37769,79833,7.67,7.78,149,4087,33,427
37773,152467,7.84,7.88,174,6844,31,154
37790,9619,8.34,8.22,180,905,12,17
37791,28128,8.26,8.19,300,1877,27,34
37794,117988,6.53,6.72,529,7819,51,188
37806,9357,7.3,7.57,122,774,3,8
37808,10112,8.68,8.39,120,608,0,8
37815,34280,9.01,8.6,127,1507,15,75
37824,13991,8.05,8.02,157,908,4,15
37839,8210,8.14,8.06,110,482,3,17
37856,1064755,7.08,7.14,1064,18770,136,2006
37871,467921,6.92,7.04,683,21659,171,712
37873,107645,5.91,6.65,148,3336,46,78
37877,603684,7.02,7.1,915,27397,97,698
37881,180166,6.84,6.97,604,10239,46,167
37884,43365,9.07,8.8,251,2720,18,13
37900,13728,7.66,7.78,117,671,2,9
37904,26548,8.67,8.58,566,2501,11,36
37905,283469,5.28,5.67,487,8239,88,181
37909,1182535,6.6,6.66,1633,31114,460,2628
37911,242488,8.77,8.66,534,8043,73,532
37912,18802,8.15,8.09,163,1055,8,21
37932,46528,8.65,8.39,136,2641,6,9
37948,18495,7.98,7.97,223,1226,9,48
37956,92460,8.67,8.47,205,5951,47,225
37957,279861,8.28,8.23,460,18642,48,339
37968,16373,7.14,7.46,122,862,4,0
37971,13716,6.45,7.09,104,691,6,0
37973,13620,7.19,7.49,124,777,2,0
38007,136431,6.22,6.5,426,8187,30,137
38025,24148,8.4,8.23,122,843,20,14
38029,245480,7.12,7.24,488,7458,47,1567
38049,130270,8.73,8.52,213,5121,64,559
38075,99977,8.45,8.3,182,4134,37,162
38088,1222272,8.93,8.91,2973,53227,367,2646
38090,126429,6.83,7.12,236,4166,100,527
38097,55650,7.36,7.58,140,2513,22,130
38108,68688,8.33,8.25,298,3674,29,129
38112,18345,8.72,8.45,145,1216,11,9
38115,136859,9.01,8.68,182,3030,30,104
38123,737460,9.21,9.17,2413,37529,289,2013
38132,22450,7.69,7.77,205,1377,7,104
38135,113311,6.91,7.34,118,4317,37,97
38155,13360,7.95,7.96,145,497,35,47
38171,62289,8.48,8.38,356,2029,19,83
38175,467174,8.95,8.89,1337,14193,266,1730
38177,48981,8.37,8.23,150,2714,13,97
38179,77510,8.37,8.23,156,4740,20,75
38192,66410,8.03,8.01,129,4616,21,43
38198,356744,8.22,8.19,606,14795,106,1079
38252,294618,8.45,8.43,1925,17023,67,473
38255,264862,8.39,8.34,623,14456,70,87
38258,264894,7.66,7.75,217,9559,37,170
38264,62025,5.91,6.55,179,3731,22,49
38277,193225,4.7,5.27,386,6875,108,384
38291,782968,8.08,8.08,1586,34546,159,1135
38297,70120,6.56,6.99,187,1671,9,17
38307,98673,8.33,8.22,186,4678,45,159
38309,475014,8.93,8.87,1176,15620,89,737
38337,331252,7.73,7.76,535,19209,114,370
38341,26919,8.5,8.36,228,1688,9,20
38349,401812,7.5,7.54,1111,15907,64,468
38353,335765,7.29,7.45,279,6359,59,585
38362,234050,5.53,5.97,369,11208,49,216
38364,205814,7.35,7.46,370,9006,55,205
38377,447029,6.56,6.67,958,21994,213,694
38388,234388,8.54,8.46,507,11767,54,509
38391,108189,7.77,7.84,159,6052,36,170
38392,54589,8.36,8.19,106,3191,30,122
38393,94131,5.89,6.65,142,3149,29,46
38399,173837,8.88,8.75,515,7581,110,506
38402,32727,8.47,8.37,302,1996,11,37
38423,268038,7.26,7.36,502,13136,148,665
38433,210494,7.97,7.97,521,9766,100,1031
38434,171497,8.44,8.37,466,6635,36,726
38436,299701,5.64,5.84,847,10873,228,929
38448,1335071,9.08,9.03,2052,32745,172,2238
38462,19202,8.72,8.46,155,869,16,23
38465,859796,6.0,6.18,840,22947,143,386
38471,93659,7.32,7.51,203,1973,24,60
38472,627541,6.97,7.04,1016,29302,143,701
38480,126470,8.14,8.07,127,3698,11,0
38496,397149,8.07,8.06,741,23307,68,358
38498,189518,6.9,7.2,211,6923,43,111
38505,68380,6.2,6.93,116,3937,27,123
38521,149258,8.73,8.62,511,6433,40,344
38539,151072,9.22,9.06,547,6700,99,730
38547,104870,8.18,8.12,206,4467,22,52
38554,112177,8.03,8.01,243,3886,35,357
38556,117453,6.08,6.86,115,3852,11,56
38586,72154,9.29,9.1,510,3829,18,140
38594,80827,8.46,8.33,228,2531,34,360
38600,576339,6.94,7.0,1303,20818,325,720
38607,21673,8.42,8.26,154,766,17,26
38610,27201,7.52,7.68,147,1177,6,27
38611,1001923,7.6,7.62,1221,29391,260,1626
38628,392647,8.26,8.23,742,14933,198,1499
38632,98136,7.12,7.43,145,4134,30,69
38634,168869,7.31,7.43,356,7981,85,459
38641,61380,7.56,7.72,119,2023,11,99
38672,471059,8.7,8.64,921,18001,102,1688
38678,26200,7.49,7.61,245,1735,14,53
38702,397292,7.79,7.82,614,20823,63,549
38722,188328,8.34,8.26,308,7842,41,187
38738,275068,6.13,6.42,454,8930,194,779
38739,805191,8.56,8.53,1626,29526,144,959
38740,458207,8.16,8.15,819,22886,103,1071
38749,547762,7.81,7.82,908,27283,110,620
38750,5849,8.19,8.09,101,472,7,9
38751,484422,6.55,6.71,624,22807,149,833
38758,42413,7.96,7.96,126,1185,10,29
38763,12675,8.32,8.16,101,748,0,1
38773,70159,8.25,8.14,130,1887,10,158
38777,384178,5.58,5.84,668,18097,108,273
38800,150294,5.6,6.21,238,8734,40,74
38810,79425,7.79,7.86,136,4240,23,118
38817,126130,6.1,6.49,317,4177,100,112
38828,10074,7.96,7.96,103,480,7,20
38835,51410,7.01,7.22,285,3788,48,182
38836,382505,5.17,5.58,484,10243,110,395
38840,20249,8.16,8.11,229,1834,9,30
38872,177670,8.55,8.45,420,10316,47,236
38889,20837,8.68,8.37,109,803,3,12
38892,216816,7.1,7.3,287,9855,67,280
38897,400425,8.27,8.25,856,19017,136,990
38898,96487,7.89,7.92,122,4267,11,188
38899,58647,7.97,7.97,141,3499,19,56
38906,86936,5.71,6.6,126,3086,17,34
38907,7355,8.18,8.1,137,464,5,5
38912,129042,7.99,7.98,142,9137,48,27
38917,796071,8.09,8.09,1660,30150,423,2478
38919,25190,8.74,8.52,208,1067,15,57
38972,421819,5.43,5.73,616,18271,125,314
38975,133566,6.43,7.01,134,5215,23,70
38985,87197,6.96,7.34,135,3926,23,81
39011,226673,5.32,5.83,346,8342,77,244
39012,362542,8.21,8.19,847,12022,179,960
39036,776140,5.86,6.0,1208,27799,256,1244
39057,138747,8.22,8.2,759,6768,83,592
39058,26810,7.95,7.96,107,1153,1,17
39066,890474,7.89,7.89,1493,43303,265,1606
39086,117273,6.37,6.84,195,6140,46,171
39102,184939,8.11,8.09,373,11579,42,109
39164,71981,7.52,7.68,149,3380,27,99
39166,80248,8.71,8.4,112,2280,17,427
39167,205933,7.52,7.56,782,12272,57,315
39169,454869,8.33,8.3,757,22029,103,690
39178,29908,6.51,7.03,148,1831,14,25
39186,404420,8.75,8.66,596,10154,133,3133
39190,136772,8.58,8.41,215,5778,49,341
39192,160125,8.21,8.15,236,8399,31,184
39202,242058,7.25,7.38,383,11725,65,388
39210,135881,7.4,7.58,179,6331,24,199
39224,411765,8.67,8.62,1075,21394,154,951
39226,131578,7.34,7.53,187,6220,25,124
39227,308908,8.27,8.23,502,15291,46,395
39237,404885,7.58,7.62,624,19385,261,1108
39255,266890,5.73,6.18,324,11838,56,160
39256,601671,6.52,6.67,743,23752,111,1101
39257,370726,8.19,8.16,483,14411,28,386
39266,74356,8.76,8.6,313,3657,9,7
39278,30469,8.28,8.21,270,1729,6,17
39290,707163,7.39,7.43,1064,30361,143,1392
39294,82877,6.31,6.88,156,3313,39,310
39318,90231,7.25,7.53,131,3816,32,298
39319,42459,8.48,8.28,123,2509,15,98
39322,9647,8.09,8.03,104,721,3,1
39346,1446915,8.63,8.61,2344,42102,553,5214
39347,49041,8.15,8.1,213,4290,24,106
39350,58775,8.59,8.38,156,1616,33,32
39351,162871,7.86,7.88,265,7652,50,282
39354,31441,8.91,8.68,257,1963,25,1
39363,232885,7.79,7.83,327,11999,48,246
39368,133421,5.88,6.53,182,6149,39,132
39384,549365,7.48,7.52,896,30353,75,544
39385,15071,7.89,7.92,114,1033,5,42
39388,386348,8.36,8.33,811,19784,111,999
39391,73691,8.32,8.2,167,3999,20,115
39404,1256467,8.81,8.77,1918,33873,103,2116
39407,98998,8.29,8.16,117,2828,12,29
39414,750883,6.59,6.71,835,27067,75,430
39424,15936,7.68,7.78,142,1167,5,15
39425,14071,8.26,8.15,126,750,4,0
39431,12212,7.45,7.63,146,1335,4,18
39432,250088,8.39,8.33,529,15723,56,542
39433,16743,7.68,7.8,111,891,0,6
39438,31826,9.25,8.79,146,1766,37,358
39440,73008,8.27,8.18,203,5945,28,107
39447,828423,8.24,8.22,1331,33215,146,1260
39460,323454,8.33,8.29,755,16593,131,433
39461,14748,7.2,7.46,161,1275,4,15
39464,232657,6.83,7.02,417,9557,47,208
39469,81870,8.3,8.19,171,2659,22,214
39471,860613,7.88,7.88,1633,39968,187,1178
39473,500124,7.76,7.79,503,14718,76,766
39474,1122490,9.17,9.14,2563,39352,648,4275
39476,414673,7.53,7.57,721,25740,107,515
39477,113548,7.61,7.76,116,6243,32,39
39478,147050,9.34,9.16,538,8421,80,229
39483,148850,8.11,8.09,568,6600,19,287
39484,113037,5.53,6.3,176,4393,52,66
39489,27254,7.35,7.55,156,1661,8,13
39495,117908,8.19,8.14,263,10677,65,81
39498,321051,8.18,8.15,477,12315,138,747
39506,111198,7.82,7.87,148,3781,30,234
39510,475580,7.42,7.48,660,22808,60,320
39511,91850,8.53,8.3,118,4060,21,72
39517,78569,7.67,7.76,182,3807,37,62
39518,70663,6.47,6.87,232,2817,21,58
39524,125430,8.01,8.0,215,7880,32,121
39525,70563,8.43,8.27,152,4553,26,244
39536,224426,8.13,8.1,532,8954,86,308
39538,163076,6.1,6.65,195,5811,38,90
39545,30956,8.47,8.26,116,1740,0,8
39550,154798,8.17,8.13,324,9957,152,351
39554,62932,5.13,6.05,173,2462,71,102
39561,334515,8.89,8.86,3041,24952,209,614
39562,7520,8.2,8.11,120,555,3,1
39566,22920,7.32,7.51,193,1400,5,21
39571,803418,7.41,7.44,1430,39250,177,811
39573,796735,7.03,7.09,1353,35517,181,1176
39581,84923,8.86,8.71,417,5391,24,150
39585,50599,7.55,7.73,107,4430,31,112
39597,116116,7.55,7.69,161,8664,19,92
39721,23968,8.79,8.51,157,1118,17,18
39727,142512,7.3,7.45,270,8381,80,126
39785,140012,7.32,7.49,228,6265,16,203
39787,10466,7.56,7.73,111,733,0,18
39792,17826,7.36,7.52,220,1910,3,56
39796,197025,8.29,8.24,457,16857,83,278
39799,185106,8.76,8.64,458,6328,121,524
39800,6700,8.64,8.34,102,642,4,0
39801,38634,9.27,9.04,386,2052,10,14
39805,1101850,8.73,8.7,2033,38602,275,2822
39814,125361,4.44,4.82,683,2841,271,330
39816,89740,7.36,7.56,169,3939,25,234
39817,126445,8.42,8.28,179,6017,11,82
39818,48189,8.47,8.29,152,2773,20,67
39819,165827,6.91,7.14,297,10520,37,177
39824,132991,8.25,8.21,513,6276,34,322
39828,663520,8.26,8.24,941,25583,169,1330
39854,309912,6.38,6.63,452,17081,66,213
39858,135463,8.91,8.78,502,9891,54,266
39883,73653,8.03,8.01,199,5020,37,317
39888,102123,7.71,7.79,164,7216,25,81
39917,134793,8.63,8.53,504,12477,161,599
39991,20575,8.68,8.37,109,963,6,8
39993,17860,8.27,8.17,169,1395,2,0
40029,231775,7.23,7.34,469,14553,75,324
40070,53647,8.13,8.07,134,3801,30,118
40076,1413416,8.3,8.29,2815,49831,281,2647
40103,446362,6.87,7.02,532,20334,73,426
40113,71823,8.97,8.74,280,5089,23,245
40117,54473,7.82,7.87,156,2935,8,61
40120,24291,8.66,8.37,112,1558,7,7
40133,161922,7.38,7.55,195,6889,45,273
40154,33710,8.52,8.29,117,2798,24,93
40162,918368,7.71,7.73,939,30623,110,927
40174,46335,8.67,8.37,109,2222,14,1
40188,270736,7.53,7.56,922,9067,85,761
40194,340726,8.67,8.6,788,18386,87,533
40220,237388,7.73,7.78,282,12315,32,139
40237,80288,7.43,7.64,124,3918,21,169
40238,9377,7.15,7.48,116,584,3,18
40241,330394,6.69,6.88,479,16740,69,303
40243,1545226,8.55,8.54,2886,41209,542,4890
40248,335618,7.18,7.3,463,9713,89,733
40274,9401,8.07,8.02,103,834,3,8
40276,315342,6.93,7.08,509,20017,75,337
40280,18568,7.49,7.7,100,591,2,21
40281,46866,8.49,8.36,244,2726,11,31
40294,21552,8.07,8.03,135,1077,7,21
40295,9514,7.79,7.87,107,737,5,7
40299,26065,8.57,8.3,101,1527,4,4
40300,659621,8.34,8.31,914,20197,120,1469
40312,138380,8.45,8.35,319,5307,67,663
40315,93159,7.87,7.91,136,3899,34,122
40316,77156,8.32,8.2,166,6534,42,85
40317,91312,8.38,8.22,138,3706,47,181
40346,192586,8.47,8.39,398,10234,52,564
40364,77374,6.36,7.06,107,3342,20,78
40377,228234,7.94,7.95,686,8268,65,355
40392,13030,3.37,5.34,108,353,5,8
40393,65185,5.42,6.51,109,2301,24,48
40407,32453,5.56,6.61,102,1074,60,205
40409,54584,4.86,5.79,191,1892,16,92
40413,17251,6.4,7.05,113,665,12,20
40455,23302,6.99,7.28,198,1674,14,15
40456,443842,6.1,6.37,495,13416,145,383
40472,379146,9.14,9.07,1406,24178,249,1149
40477,119846,8.52,8.39,272,6005,80,821
40479,324907,6.69,6.94,331,10435,66,338
40485,864148,7.66,7.68,1061,31910,142,1046
40487,101177,8.67,8.51,294,4446,78,359
40499,59471,8.45,8.26,126,3389,20,108
40502,131038,6.7,6.94,347,4281,110,316
40507,443723,8.27,8.22,511,14743,56,719
40508,98487,6.53,7.08,133,6279,30,145
40528,424721,6.14,6.28,968,18471,182,972
40537,51621,8.72,8.59,405,2175,24,10
40541,36477,8.26,8.21,366,2753,24,54
40549,180621,8.93,8.78,464,9932,123,1100
40553,19901,8.61,8.42,202,1098,11,21
40570,523502,8.22,8.2,924,23633,222,1653
40578,93777,4.72,5.53,247,7765,63,86
40595,616246,8.63,8.59,1273,20803,102,1067
40606,51504,8.5,8.31,145,3018,12,173
40631,40724,7.38,7.53,244,1828,15,52
40632,465920,7.97,7.97,776,17524,124,964
40633,163766,7.35,7.5,248,5063,61,253
40645,80675,4.16,5.77,111,2416,33,80
40646,585453,8.1,8.09,942,23808,88,1305
40649,99054,6.45,6.98,152,3868,25,79
40668,181611,7.36,7.52,235,10259,47,104
40671,9604,7.76,7.85,103,591,5,45
40672,53986,7.52,7.72,107,1793,16,27
40713,9784,7.29,7.54,146,854,2,26
40715,23295,7.56,7.66,247,1750,9,30
40728,201655,7.09,7.25,364,12292,78,276
40731,310239,6.53,6.8,365,9791,57,412
40733,139753,5.92,6.55,184,4442,65,276
40736,78516,7.82,7.85,388,4753,29,40
40738,158036,8.81,8.69,512,9921,39,151
40745,96707,8.07,8.03,135,3832,23,145
40755,60840,8.47,8.3,159,3560,33,119
40765,824674,7.46,7.5,1055,20731,396,4400
40766,95384,8.25,8.22,825,6347,37,76
40767,646564,6.13,6.3,796,21806,140,850
40770,513380,8.42,8.38,1065,26376,135,752
40775,55826,8.85,8.63,256,1692,19,19
40777,25004,8.92,8.58,145,892,9,15
40778,1559767,8.42,8.41,2181,24440,718,7808
40785,79679,8.2,8.14,245,4229,34,156
40812,1094739,6.85,6.92,1329,25272,271,1720
40813,186562,6.54,6.77,427,4672,155,1030
40815,29553,6.2,6.76,178,1460,4,15
40816,150362,8.43,8.33,305,9731,40,66
40821,136605,7.98,7.98,194,8956,39,114
40822,194319,8.16,8.13,390,9129,87,434
40835,209923,5.5,5.89,438,8288,97,13
40847,18200,8.57,8.36,155,1402,6,3
40848,9019,7.43,7.64,129,736,7,22
40851,119819,7.18,7.45,158,5374,23,49
40863,8826,7.36,7.59,134,779,6,21
40865,89496,5.65,6.34,192,3298,47,88
40868,133287,7.57,7.69,191,7512,11,186
40874,101105,5.44,6.33,152,2577,15,138
40897,309704,8.58,8.51,660,12030,48,1340
40934,162466,8.73,8.58,332,5040,88,691
40956,950350,7.71,7.73,1146,29621,130,1991
40961,319144,5.9,6.2,472,6400,60,340
40963,142499,8.25,8.17,213,9872,22,139
40964,264816,7.27,7.44,251,9106,19,99
40969,1162080,8.64,8.61,1783,35535,215,2247
40978,359607,7.67,7.7,611,20739,81,462
40994,404907,8.34,8.29,522,15918,55,877
40996,156793,5.3,5.84,322,5502,75,242
41006,253018,7.45,7.55,332,11241,39,262
41020,406393,8.35,8.31,678,15219,123,1371
41025,79601,5.34,6.35,132,6687,31,65
41029,11521,8.34,8.22,169,985,9,10
41037,11591,7.58,7.72,149,789,4,19
41039,310426,8.23,8.2,532,16620,114,665
41042,299655,7.35,7.46,364,11378,31,532
41049,95556,7.28,7.52,155,4404,24,68
41059,684129,9.19,9.17,4052,29325,233,1330
41061,16088,8.19,8.1,132,1004,3,2
41065,205363,6.38,6.68,356,6682,64,336
41066,173416,6.13,6.46,377,5694,128,271
41070,263440,7.15,7.3,366,11129,56,234
41071,19255,8.51,8.27,100,1115,9,2
41072,21010,8.42,8.29,211,1411,15,23
41078,536812,5.12,5.32,1119,23964,136,528
41079,167466,8.77,8.54,206,3425,47,234
41088,194242,7.58,7.66,346,13989,48,318
41091,262842,8.2,8.18,1107,14111,118,477
41094,49349,7.52,7.63,246,2547,33,79
41098,501872,8.16,8.14,877,16739,117,975
41104,250579,8.14,8.11,290,13033,39,234
41112,204011,8.74,8.62,453,12441,60,383
41114,373004,7.77,7.79,1171,10654,231,1110
41123,372575,8.64,8.58,801,17033,176,1453
41130,85803,5.23,6.23,145,3507,37,162
41134,106128,8.38,8.26,197,7141,45,22
41139,770625,7.6,7.63,792,23074,70,1091
41144,95948,7.29,7.41,378,4507,36,217
41147,58758,8.8,8.58,229,3317,76,198
41150,134057,7.85,7.87,349,7723,131,327
41155,274194,5.03,5.42,545,13453,158,315
41159,75664,7.15,7.48,121,2849,15,48
41161,67635,9.1,8.73,166,3818,56,294
41167,38426,8.44,8.37,450,2807,9,46
41178,12613,7.84,7.89,135,636,2,20
41195,36654,8.39,8.26,183,3300,33,128
41201,139290,7.95,7.96,239,7320,26,111
41214,27799,8.77,8.63,372,1840,8,6
41215,113118,7.9,7.92,204,4985,46,151
41224,186078,7.41,7.52,333,11774,58,473
41225,77517,9.03,8.76,232,2571,13,26
41242,173085,7.07,7.3,233,9535,29,246
41243,360521,8.21,8.2,1845,18567,96,490
41248,23978,7.95,7.96,176,1404,4,14
41250,85164,7.83,7.85,391,4021,12,46
41255,74971,8.29,8.24,405,3818,36,312
41259,11450,8.35,8.22,147,774,9,18
41262,69351,8.38,8.29,317,3603,20,119
41263,478744,8.34,8.31,925,18083,158,1160
41278,47292,8.31,8.18,147,1350,3,8
41291,304711,8.27,8.23,507,14268,29,270
41300,111818,7.51,7.65,184,5323,24,349
41301,40700,9.1,8.7,145,1266,32,0
41333,260142,8.38,8.33,691,11503,137,591
41355,89376,8.8,8.7,579,6286,38,73
41360,321152,8.85,8.79,1163,15744,87,890
41370,59998,8.52,8.35,181,4550,30,3
41389,23752,8.1,8.07,273,1527,3,20
41419,234968,8.52,8.45,567,16934,40,359
41439,296955,8.72,8.64,712,15167,55,487
41442,77448,7.28,7.56,111,3458,16,31
41453,563705,9.2,9.15,1975,23298,393,2217
41484,16766,8.92,8.51,111,985,15,82
41486,54492,5.38,6.43,121,2544,28,42
41490,158215,6.83,7.14,220,8587,52,196
41492,50081,8.5,8.27,108,2851,8,20
41505,75059,8.56,8.49,572,5168,46,14
41508,109608,7.35,7.47,329,5288,38,183
41516,205826,8.38,8.36,1717,8622,80,101
41519,142220,7.7,7.77,233,6344,31,97
41561,38786,8.94,8.65,196,2524,27,138
41562,24316,7.64,7.73,214,1638,11,21
41564,276951,8.57,8.49,599,10118,46,775
41598,8644,8.07,8.03,121,654,7,16
41601,205346,8.46,8.4,533,8875,41,325
